Date,Open,High,Low,Last,Close,VWAP,Prev Close,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
01-03-2021,1564,1572.55,1540.7,1560.35,1558.9,1559.43,1534.4,6768009,1.06E+15,180747,2759822,0.4078
02-03-2021,1575.7,1587.5,1551,1573,1568.2,1569.86,1558.9,8055019,1.26E+15,188996,3535705,0.4389
03-03-2021,1584,1596,1565,1587,1586.85,1579.75,1568.2,5611205,8.86E+14,190986,2757159,0.4914
04-03-2021,1548.55,1571,1539.1,1553,1552.05,1552.34,1586.85,8145719,1.26E+15,220611,3023464,0.3712
05-03-2021,1531,1545.6,1521.1,1533.9,1530,1532.82,1552.05,8722911,1.34E+15,236265,3732717,0.4279
08-03-2021,1542,1555,1512.5,1522,1519.5,1530.38,1530,7558525,1.16E+15,202940,2679701,0.3545
09-03-2021,1545,1565.7,1538.25,1563.95,1562.5,1556.52,1519.5,7533348,1.17E+15,190281,2958230,0.3927
10-03-2021,1572,1575,1552.15,1556.5,1555.75,1559.83,1562.5,5527508,8.62E+14,170939,2731601,0.4942
12-03-2021,1600,1600,1535.05,1548,1551.95,1569.97,1555.75,7815602,1.23E+15,236912,3634899,0.4651
15-03-2021,1548.4,1548.4,1515.3,1530.35,1528.65,1525.05,1551.95,6115242,9.33E+14,169992,2659080,0.4348
16-03-2021,1530.9,1540.4,1510,1516,1512.15,1523.05,1528.65,6861183,1.04E+15,206602,3106338,0.4527
17-03-2021,1524.25,1539,1490.2,1492.2,1495.35,1514.12,1512.15,10532214,1.59E+15,227416,5466535,0.519
18-03-2021,1511.75,1522.05,1481.15,1493.75,1491,1504.98,1495.35,9032770,1.36E+15,242311,4547536,0.5034
19-03-2021,1485,1511.2,1474.05,1492,1497.5,1487.08,1491,10617510,1.58E+15,258063,5524716,0.5203
22-03-2021,1494.9,1494.9,1460.4,1474,1469.15,1473.27,1497.5,7007816,1.03E+15,257662,3022866,0.4314
23-03-2021,1470,1507.45,1469.1,1505.65,1500.15,1487.07,1469.15,9880714,1.47E+15,275690,4916573,0.4976
24-03-2021,1490.9,1506.45,1471,1481.1,1478.8,1489.09,1500.15,8184450,1.22E+15,229246,4157014,0.5079
25-03-2021,1490.2,1495.55,1450.25,1468,1463.35,1468.53,1478.8,11982178,1.76E+15,371490,6011732,0.5017
26-03-2021,1494,1499,1474,1497.55,1491.3,1486.8,1463.35,6010629,8.94E+14,186603,2534369,0.4216
30-03-2021,1506.65,1562.55,1501.55,1548.8,1553.7,1537.72,1491.3,12804032,1.97E+15,229161,7304263,0.5705
31-03-2021,1548,1548,1488,1494.4,1493.65,1499.76,1553.7,15387253,2.31E+15,362409,7847100,0.51
01-04-2021,1499.4,1499.4,1465,1492.5,1486.75,1480.53,1493.65,17881881,2.65E+15,338659,9572778,0.5353
05-04-2021,1480,1485,1431,1450.2,1449.6,1451.04,1486.75,8003293,1.16E+15,238305,2874301,0.3591
06-04-2021,1460,1462.65,1432.65,1442,1440.25,1444.46,1449.6,7537867,1.09E+15,215174,2499978,0.3317
07-04-2021,1439.3,1456.7,1421.55,1447.25,1447.2,1445.04,1440.25,12544090,1.81E+15,208801,7434774,0.5927
08-04-2021,1453,1460.9,1430.5,1434,1432.8,1445.54,1447.2,8806796,1.27E+15,223974,4639816,0.5268
09-04-2021,1426,1432.8,1415.1,1423.5,1421.75,1422.88,1432.8,14078908,2.00E+15,214798,6946513,0.4934
12-04-2021,1393,1399,1353,1375.2,1367.05,1374.47,1421.75,11274564,1.55E+15,406501,5626304,0.499
13-04-2021,1368,1406.45,1361,1401,1400.35,1383.23,1367.05,9300341,1.29E+15,189809,4769084,0.5128
15-04-2021,1405,1436.7,1391,1434.25,1430.1,1410.25,1400.35,17222492,2.43E+15,317928,9464480,0.5495
16-04-2021,1434.95,1445,1423.5,1430.9,1428.65,1436.06,1430.1,7803263,1.12E+15,188460,3843600,0.4926
19-04-2021,1390,1417.7,1372.3,1412.6,1412.4,1393.68,1428.65,12034621,1.68E+15,325777,5446700,0.4526
20-04-2021,1425,1426.4,1383.95,1390.45,1391.4,1405.29,1412.4,11593135,1.63E+15,283993,6447436,0.5561
22-04-2021,1380,1426.8,1371.05,1421,1422.5,1393.28,1391.4,19242656,2.68E+15,320987,9670836,0.5026
23-04-2021,1409,1434.6,1400.2,1414.95,1414.15,1418.34,1422.5,11356764,1.61E+15,242760,5293080,0.4661
26-04-2021,1413,1429,1402.75,1407.55,1404.8,1413.19,1414.15,15085476,2.13E+15,291268,9791881,0.6491
27-04-2021,1407.25,1442,1404.8,1435.05,1438.7,1430.4,1404.8,10296453,1.47E+15,233200,5650216,0.5488
28-04-2021,1436.25,1479,1431,1475,1476.8,1463.19,1438.7,12051970,1.76E+15,197146,7196647,0.5971
29-04-2021,1486.2,1503.65,1461,1471.65,1472.5,1481.15,1476.8,12039276,1.78E+15,252296,4818551,0.4002
30-04-2021,1445,1453.8,1407.5,1412.9,1412.3,1421.13,1472.5,17616451,2.50E+15,447876,8982938,0.5099
